"vendor_name","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount","improvement_surcharge","congestion_surcharge","pickup_location_id","dropoff_location_id","month"
"CMT",2021-11-08 20:11:37.000,2021-11-08 20:16:59.000,1,1.3,,,"Standard rate","No",,,"Cash",6,3,0.5,0,0,9.8,0.3,2.5,237,236,11
"VTS",2021-11-19 18:53:51.000,2021-11-19 19:06:26.000,1,1.29,,,"Standard rate","No",,,"Credit card",9,1,0.5,3.33,0,16.63,0.3,2.5,162,48,11
"CMT",2021-11-29 23:01:06.000,2021-11-29 23:24:09.000,1,10.1,,,"Standard rate","No",,,"Credit card",30,4.25,0.5,10.35,6.55,51.95,0.3,2.5,138,142,11
"VTS",2021-11-17 10:11:46.000,2021-11-17 10:16:52.000,1,1.14,,,"Standard rate","No",,,"Credit card",6,0,0.5,2.33,0,11.63,0.3,2.5,114,234,11
"VTS",2021-11-05 08:23:15.000,2021-11-05 08:48:14.000,1,6.2,,,"Standard rate","No",,,"Credit card",23,0,0.5,5.26,0,31.56,0.3,2.5,249,238,11
"VTS",2021-11-17 23:07:31.000,2021-11-17 23:14:17.000,1,1.37,,,"Standard rate","No",,,"Credit card",7,0.5,0.5,2.16,0,12.96,0.3,2.5,107,162,11
"VTS",2021-11-20 12:12:54.000,2021-11-20 12:18:58.000,1,1.02,,,"Standard rate","No",,,"Cash",6.5,0,0.5,0,0,9.8,0.3,2.5,162,161,11
"CMT",2021-11-03 16:54:07.000,2021-11-03 17:07:25.000,1,4.1,,,"Standard rate","No",,,"Credit card",14.5,3.5,0.5,3.75,0,22.55,0.3,2.5,231,143,11
"VTS",2021-11-06 12:25:45.000,2021-11-06 13:10:53.000,1,16.77,,,"JFK","No",,,"Credit card",52,0,0.5,8,6.55,69.85,0.3,2.5,230,132,11
"VTS",2021-11-05 15:58:22.000,2021-11-05 16:45:56.000,2,9.31,,,"Standard rate","No",,,"Credit card",34,1,0.5,9.22,6.55,55.32,0.3,2.5,138,239,11
"VTS",2021-11-19 08:17:49.000,2021-11-19 08:40:22.000,1,2.59,,,"Standard rate","No",,,"Credit card",15,0,0.5,3.66,0,21.96,0.3,2.5,238,74,11
"CMT",2021-11-02 09:52:13.000,2021-11-02 10:02:33.000,1,1.4,,,"Standard rate","No",,,"Credit card",8.5,2.5,0.5,2.95,0,14.75,0.3,2.5,236,162,11
"CMT",2021-11-29 06:59:36.000,2021-11-29 08:19:14.000,0,18.1,,,"JFK","No",,,"Credit card",52,3.75,0.5,11.3,0,67.85,0.3,2.5,132,148,11
"VTS",2021-11-05 21:37:10.000,2021-11-05 21:53:48.000,2,2.24,,,"Standard rate","No",,,"Credit card",12,0.5,0.5,3.16,0,18.96,0.3,2.5,163,249,11
"CMT",2021-11-20 19:34:55.000,2021-11-20 19:45:50.000,1,1.3,,,"Standard rate","No",,,"Credit card",8.5,2.5,0.5,2.35,0,14.15,0.3,2.5,43,229,11
"VTS",2021-11-18 14:14:50.000,2021-11-18 14:31:52.000,1,2.32,,,"Standard rate","No",,,"Credit card",12.5,0,0.5,3.16,0,18.96,0.3,2.5,142,170,11
"VTS",2021-11-24 16:26:39.000,2021-11-24 16:36:40.000,1,1.8,,,"Standard rate","No",,,"Cash",9,1,0.5,0,0,13.3,0.3,2.5,43,161,11
"VTS",2021-11-09 19:31:18.000,2021-11-09 19:34:15.000,1,0.66,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,1,0,9.8,0.3,2.5,236,75,11
"VTS",2021-11-24 13:15:57.000,2021-11-24 13:49:19.000,2,3.39,,,"Standard rate","No",,,"Credit card",21,0,0.5,7.29,0,31.59,0.3,2.5,236,100,11
"VTS",2021-11-04 21:12:36.000,2021-11-04 21:17:55.000,1,0.96,,,"Standard rate","No",,,"Credit card",5.5,0.5,0.5,1.86,0,11.16,0.3,2.5,231,211,11
"CMT",2021-11-18 16:00:50.000,2021-11-18 16:08:55.000,2,0.9,,,"Standard rate","No",,,"Cash",6.5,1,0.5,0,0,8.3,0.3,0,166,41,11
"VTS",2021-11-14 10:35:37.000,2021-11-14 10:39:22.000,1,1,,,"Standard rate","No",,,"Credit card",5,0,0.5,1.66,0,9.96,0.3,2.5,236,237,11
"CMT",2021-11-28 08:37:02.000,2021-11-28 08:51:27.000,2,4.2,,,"Standard rate","No",,,"Credit card",15,2.5,0.5,3.5,0,21.8,0.3,2.5,161,148,11
"CMT",2021-11-05 16:21:21.000,2021-11-05 16:32:03.000,1,1.4,,,"Standard rate","No",,,"Credit card",9,3.5,0.5,2.65,0,15.95,0.3,2.5,114,234,11
"CMT",2021-11-03 23:10:39.000,2021-11-03 23:26:05.000,3,1,,,"Standard rate","No",,,"Credit card",10.5,3,0.5,2.85,0,17.15,0.3,2.5,158,45,11
"CMT",2021-11-18 18:33:14.000,2021-11-18 18:40:59.000,2,0.6,,,"Standard rate","No",,,"Cash",6.5,3.5,0.5,0,0,10.8,0.3,2.5,229,161,11
"VTS",2021-11-30 08:58:50.000,2021-11-30 09:25:24.000,1,17.28,,,"Newark","No",,,"Credit card",63.5,0,0,15.51,13.75,93.06,0.3,0,143,1,11
"VTS",2021-11-08 13:06:32.000,2021-11-08 13:13:00.000,1,0.97,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,170,234,11
"VTS",2021-11-23 17:51:58.000,2021-11-23 18:42:28.000,1,8.55,,,"Standard rate","No",,,"Credit card",33.5,1,0.5,11.34,0,49.14,0.3,2.5,163,25,11
"CMT",2021-11-10 20:49:49.000,2021-11-10 20:57:20.000,1,1.5,,,"Standard rate","No",,,"Credit card",7.5,3,0.5,2.8,0,14.1,0.3,2.5,162,141,11
"VTS",2021-11-22 12:18:31.000,2021-11-22 12:25:06.000,2,0.52,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,233,161,11
"VTS",2021-11-28 17:06:21.000,2021-11-28 17:53:49.000,1,15.69,,,"Standard rate","No",,,"Credit card",47.5,0,0.5,5,0,54.55,0.3,0,132,255,11
"VTS",2021-11-13 16:42:12.000,2021-11-13 16:49:33.000,2,1.27,,,"Standard rate","No",,,"Cash",7.5,0,0.5,0,0,10.8,0.3,2.5,158,68,11
"VTS",2021-11-14 16:25:39.000,2021-11-14 16:37:09.000,1,2.89,,,"Standard rate","No",,,"Credit card",11,0,0.5,2.86,0,17.16,0.3,2.5,140,137,11
"VTS",2021-11-02 15:48:59.000,2021-11-02 15:55:08.000,1,0.71,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,1,0,9.8,0.3,2.5,249,114,11
"CMT",2021-11-17 00:14:27.000,2021-11-17 00:22:46.000,1,1.8,,,"Standard rate","No",,,"Credit card",8.5,3,0.5,1,0,13.3,0.3,2.5,162,186,11
"VTS",2021-11-23 23:27:00.000,2021-11-23 23:41:00.000,,6.77,,,,,,,,24.19,0,0.5,5.95,0,33.44,0.3,,142,243,11
"CMT",2021-11-15 00:29:11.000,2021-11-15 00:56:39.000,1,20.8,,,"JFK","No",,,"Credit card",52,3.75,0.5,12.6,6.55,75.7,0.3,2.5,132,79,11
"VTS",2021-11-26 00:45:44.000,2021-11-26 00:55:17.000,1,1.24,,,"Standard rate","No",,,"Cash",8,0.5,0.5,0,0,11.8,0.3,2.5,249,79,11
"VTS",2021-11-14 00:23:00.000,2021-11-14 00:42:47.000,1,4.04,,,"Standard rate","No",,,"Credit card",16,0.5,0.5,0,0,19.8,0.3,2.5,148,50,11
"VTS",2021-11-20 08:28:24.000,2021-11-20 08:39:40.000,1,2.59,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,4.14,0,17.94,0.3,2.5,231,170,11
"VTS",2021-11-24 10:07:10.000,2021-11-24 10:22:40.000,1,1.22,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,2.76,0,16.56,0.3,2.5,231,148,11
"CMT",2021-11-07 17:46:37.000,2021-11-07 17:53:41.000,3,0.7,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,1.5,0,11.3,0.3,2.5,90,164,11
"VTS",2021-11-13 18:41:00.000,2021-11-13 19:13:00.000,,1.93,,,,,,,,13.2,0,0.5,1.75,0,18.25,0.3,,186,137,11
"VTS",2021-11-22 02:26:06.000,2021-11-22 02:36:48.000,1,2.58,,,"Standard rate","No",,,"Credit card",10.5,0.5,0.5,2.86,0,17.16,0.3,2.5,148,186,11
"VTS",2021-11-26 17:26:07.000,2021-11-26 17:38:45.000,1,3.82,,,"Standard rate","No",,,"Credit card",13,1,0.5,3.46,0,20.76,0.3,2.5,107,236,11
"CMT",2021-11-19 08:04:45.000,2021-11-19 08:09:49.000,1,1,,,"Standard rate","No",,,"Credit card",6,2.5,0.5,1,0,10.3,0.3,2.5,249,90,11
"CMT",2021-11-26 19:48:56.000,2021-11-26 20:10:09.000,2,1.8,,,"Standard rate","No",,,"Cash",14,3.5,0.5,0,0,18.3,0.3,2.5,237,161,11
"CMT",2021-11-27 16:31:16.000,2021-11-27 16:38:17.000,0,0.8,,,"Standard rate","No",,,"Credit card",6,2.5,0.5,1.25,0,10.55,0.3,2.5,264,229,11
"VTS",2021-11-29 17:04:44.000,2021-11-29 17:13:09.000,1,1.15,,,"Standard rate","No",,,"Credit card",7.5,1,0.5,2.36,0,14.16,0.3,2.5,161,234,11
"VTS",2021-11-03 20:57:32.000,2021-11-03 21:09:45.000,1,2.61,,,"Standard rate","No",,,"Credit card",11,0.5,0.5,4.44,0,19.24,0.3,2.5,163,263,11
"VTS",2021-11-09 21:14:02.000,2021-11-09 21:58:02.000,2,20.76,,,"JFK","No",,,"Cash",52,0,0.5,0,6.55,60.6,0.3,0,132,151,11
"CMT",2021-11-07 11:23:15.000,2021-11-07 11:40:32.000,1,3.6,,,"Standard rate","No",,,"Credit card",14.5,2.5,0.5,3.55,0,21.35,0.3,2.5,263,234,11
"VTS",2021-11-16 17:18:48.000,2021-11-16 17:33:27.000,1,1.05,,,"Standard rate","No",,,"Credit card",10,1,0.5,2.86,0,17.16,0.3,2.5,43,237,11
"CMT",2021-11-17 15:00:35.000,2021-11-17 15:15:15.000,1,1.8,,,"Standard rate","No",,,"Credit card",10.5,2.5,0.5,2.75,0,16.55,0.3,2.5,186,161,11
"VTS",2021-11-27 17:25:41.000,2021-11-27 17:32:49.000,1,1.2,,,"Standard rate","No",,,"Credit card",7,0,0.5,1,0,11.3,0.3,2.5,239,236,11
"VTS",2021-11-13 17:58:34.000,2021-11-13 18:03:58.000,1,1.19,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,246,158,11
"VTS",2021-11-25 16:48:27.000,2021-11-25 17:05:00.000,1,7.58,,,"Standard rate","No",,,"Credit card",23.5,0,0.5,5.36,0,32.16,0.3,2.5,13,140,11
"VTS",2021-11-27 09:06:47.000,2021-11-27 09:12:32.000,5,1.94,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.7,0,13.5,0.3,2.5,50,170,11
"CMT",2021-11-19 19:59:11.000,2021-11-19 20:14:48.000,1,2.2,,,"Standard rate","No",,,"Credit card",11.5,3.5,0.5,3.15,0,18.95,0.3,2.5,234,249,11
"VTS",2021-11-22 09:49:55.000,2021-11-22 10:06:28.000,1,2.33,,,"Standard rate","No",,,"Credit card",12,0,0.5,2.3,0,17.6,0.3,2.5,236,43,11
"VTS",2021-11-16 14:47:39.000,2021-11-16 15:09:03.000,2,5.45,,,"Standard rate","No",,,"Credit card",19.5,0,0.5,4.56,0,27.36,0.3,2.5,170,66,11
"CMT",2021-11-17 00:47:31.000,2021-11-17 00:53:31.000,2,1.2,,,"Standard rate","No",,,"Credit card",6.5,3,0.5,2.05,0,12.35,0.3,2.5,114,158,11
"VTS",2021-11-30 20:20:09.000,2021-11-30 20:49:02.000,1,11.28,,,"Standard rate","No",,,"Credit card",34.5,0.5,0.5,7.66,0,45.96,0.3,2.5,68,47,11
"VTS",2021-11-03 11:23:12.000,2021-11-03 11:27:35.000,1,0.67,,,"Standard rate","No",,,"Cash",5,0,0.5,0,0,5.8,0.3,0,151,151,11
"CMT",2021-11-25 18:39:28.000,2021-11-25 18:57:10.000,2,4.3,,,"Standard rate","No",,,"Credit card",15.5,2.5,0.5,3.75,0,22.55,0.3,2.5,43,144,11
"CMT",2021-11-05 19:27:41.000,2021-11-05 19:36:32.000,1,1.2,,,"Standard rate","No",,,"Credit card",7.5,3.5,0.5,1,0,12.8,0.3,2.5,68,249,11
"VTS",2021-11-21 16:52:38.000,2021-11-21 17:05:09.000,2,2.52,,,"Standard rate","No",,,"Credit card",11,0,0.5,1.7,0,16,0.3,2.5,231,234,11
"VTS",2021-11-24 13:33:36.000,2021-11-24 14:03:31.000,1,2.6,,,"Standard rate","No",,,"Cash",18,0,0.5,0,0,21.3,0.3,2.5,236,162,11
"VTS",2021-11-13 21:17:58.000,2021-11-13 21:28:55.000,2,1.6,,,"Standard rate","No",,,"Cash",9,0.5,0.5,0,0,12.8,0.3,2.5,239,43,11
"CMT",2021-11-23 16:07:14.000,2021-11-23 16:14:09.000,1,0.5,,,"Standard rate","No",,,"Cash",6,2.5,0.5,0,0,9.3,0.3,2.5,262,140,11
"VTS",2021-11-17 07:04:52.000,2021-11-17 07:07:57.000,2,0.92,,,"Standard rate","No",,,"Credit card",4.5,0,0.5,1.56,0,9.36,0.3,2.5,140,262,11
"CMT",2021-11-07 11:43:06.000,2021-11-07 11:51:15.000,1,1.5,,,"Standard rate","No",,,"Cash",7.5,2.5,0.5,0,0,10.8,0.3,2.5,233,164,11
"VTS",2021-11-11 10:14:36.000,2021-11-11 10:36:01.000,2,3.64,,,"Standard rate","No",,,"Cash",17,0,0.5,0,0,20.3,0.3,2.5,79,246,11
"VTS",2021-11-15 11:41:12.000,2021-11-15 11:53:47.000,1,1.41,,,"Standard rate","No",,,"Credit card",9,0,0.5,1.23,0,13.53,0.3,2.5,141,161,11
"VTS",2021-11-18 08:05:53.000,2021-11-18 08:13:47.000,1,1.07,,,"Standard rate","No",,,"Credit card",7,0,0.5,3.09,0,13.39,0.3,2.5,186,230,11
"CMT",2021-11-24 10:53:51.000,2021-11-24 11:16:16.000,3,2.3,,,"Standard rate","No",,,"Credit card",14.5,2.5,0.5,4.45,0,22.25,0.3,2.5,100,211,11
"CMT",2021-11-21 22:47:55.000,2021-11-21 22:51:19.000,0,1.3,,,"Standard rate","No",,,"Credit card",5.5,3,0.5,2.75,0,12.05,0.3,2.5,229,236,11
"VTS",2021-11-03 11:51:04.000,2021-11-03 12:00:09.000,1,0.65,,,"Standard rate","No",,,"Credit card",7,0,0.5,2.06,0,12.36,0.3,2.5,236,236,11
"VTS",2021-11-16 23:31:00.000,2021-11-16 23:42:00.000,,4.2,,,,,,,,18.47,0,0.5,4.17,0,25.94,0.3,,48,41,11
"VTS",2021-11-16 13:27:36.000,2021-11-16 13:46:39.000,1,2.33,,,"Standard rate","No",,,"Credit card",13,0,0.5,4.89,0,21.19,0.3,2.5,164,237,11
"CMT",2021-11-05 21:17:24.000,2021-11-05 21:33:15.000,1,2.7,,,"Standard rate","No",,,"Cash",12,3,0.5,0,0,15.8,0.3,2.5,114,233,11
"VTS",2021-11-15 18:35:48.000,2021-11-15 19:04:05.000,1,4.8,,,"Standard rate","No",,,"Credit card",20.5,1,0.5,4.46,0,29.26,0.3,2.5,238,137,11
"CMT",2021-11-14 01:30:53.000,2021-11-14 01:38:53.000,2,1.5,,,"Standard rate","No",,,"Cash",7.5,3,0.5,0,0,11.3,0.3,2.5,233,142,11
"CMT",2021-11-07 01:47:09.000,2021-11-07 01:53:36.000,2,1.5,,,"Standard rate","Yes",,,"Credit card",7,3,0.5,2.15,0,12.95,0.3,2.5,164,229,11
"CMT",2021-11-05 12:37:19.000,2021-11-05 12:50:25.000,0,2.4,,,"Standard rate","No",,,"Credit card",11.5,2.5,0.5,2,0,16.8,0.3,2.5,114,246,11
"CMT",2021-11-09 20:57:35.000,2021-11-09 21:24:49.000,2,3.7,,,"Standard rate","No",,,"Credit card",19,3,0.5,5,0,27.8,0.3,2.5,48,232,11
"VTS",2021-11-12 08:35:39.000,2021-11-12 08:48:02.000,1,0.93,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,2.36,0,14.16,0.3,2.5,263,75,11
"VTS",2021-11-20 12:44:17.000,2021-11-20 13:12:31.000,1,5.58,,,"Standard rate","No",,,"Credit card",22,0,0.5,3.8,0,29.1,0.3,2.5,238,246,11
"CMT",2021-11-13 19:00:28.000,2021-11-13 19:07:08.000,1,1.3,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,1,0,10.8,0.3,2.5,239,142,11
"VTS",2021-11-24 19:42:58.000,2021-11-24 19:48:44.000,3,0.66,,,"Standard rate","No",,,"Credit card",5.5,1,0.5,1.47,0,11.27,0.3,2.5,237,237,11
"VTS",2021-11-28 22:27:07.000,2021-11-28 22:29:11.000,1,0.56,,,"Standard rate","No",,,"Credit card",4,0.5,0.5,1.56,0,9.36,0.3,2.5,239,143,11
"VTS",2021-11-11 11:19:37.000,2021-11-11 11:28:21.000,1,1.13,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,262,140,11
"CMT",2021-11-28 03:15:42.000,2021-11-28 03:28:56.000,2,3.4,,,"Standard rate","No",,,"Credit card",13,3,0.5,0,0,16.8,0.3,2.5,79,48,11
"VTS",2021-11-17 15:39:21.000,2021-11-17 15:51:21.000,1,1.2,,,"Standard rate","No",,,"Credit card",9,0,0.5,1.84,0,14.14,0.3,2.5,100,163,11
"CMT",2021-11-07 17:40:45.000,2021-11-07 18:40:37.000,2,11.5,,,"Standard rate","No",,,"Credit card",45,2.5,0.5,14.45,0,62.75,0.3,2.5,151,148,11
"VTS",2021-11-16 07:46:15.000,2021-11-16 07:55:57.000,1,1.43,,,"Standard rate","No",,,"Credit card",8,0,0.5,2.26,0,13.56,0.3,2.5,162,140,11
"VTS",2021-11-07 15:23:35.000,2021-11-07 15:25:57.000,1,0.96,,,"Standard rate","No",,,"Credit card",4.5,0,0.5,1.56,0,9.36,0.3,2.5,237,236,11
"CMT",2021-11-30 17:01:54.000,2021-11-30 17:37:58.000,1,5.5,,,"Standard rate","No",,,"Credit card",24.5,3.5,0.5,5.75,0,34.55,0.3,2.5,113,151,11
"CMT",2021-11-23 23:18:39.000,2021-11-23 23:27:37.000,2,1.1,,,"Standard rate","No",,,"Cash",7.5,3,0.5,0,0,11.3,0.3,2.5,48,161,11
"VTS",2021-11-24 23:02:24.000,2021-11-24 23:02:43.000,2,0.01,,,"Standard rate","No",,,"Cash",2.5,0.5,0.5,0,0,6.3,0.3,2.5,48,48,11
"VTS",2021-11-09 09:42:59.000,2021-11-09 09:48:56.000,5,0.85,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,246,246,11
"CMT",2021-11-02 15:00:47.000,2021-11-02 15:19:17.000,1,3.2,,,,"No",,,"Credit card",17.2,0,0.5,0,0,18,0.3,0,242,182,11
"VTS",2021-11-10 17:16:03.000,2021-11-10 17:28:39.000,1,1.89,,,"Standard rate","No",,,"Credit card",10,1,0.5,2.86,0,17.16,0.3,2.5,162,236,11
"CMT",2021-11-17 11:55:08.000,2021-11-17 12:04:27.000,1,0.6,,,"Standard rate","No",,,"Credit card",7,2.5,0.5,1,0,11.3,0.3,2.5,48,230,11
"VTS",2021-11-22 10:43:16.000,2021-11-22 10:46:21.000,3,0.65,,,"Standard rate","No",,,"Credit card",4.5,0,0.5,1.56,0,9.36,0.3,2.5,262,262,11
"CMT",2021-11-16 22:18:19.000,2021-11-16 22:30:03.000,1,2.3,,,"Standard rate","No",,,"Credit card",10.5,3,0.5,2.85,0,17.15,0.3,2.5,234,142,11
"CMT",2021-11-17 22:08:54.000,2021-11-17 22:34:57.000,2,8.4,,,"Standard rate","No",,,"Cash",27.5,3,0.5,0,0,31.3,0.3,2.5,234,116,11
"VTS",2021-11-11 11:10:38.000,2021-11-11 11:27:03.000,1,0.7,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,2.76,0,16.56,0.3,2.5,162,161,11
"CMT",2021-11-18 21:44:29.000,2021-11-18 21:50:50.000,1,1.1,,,"Standard rate","No",,,"Credit card",6.5,3,0.5,2.05,0,12.35,0.3,2.5,236,238,11
"VTS",2021-11-24 21:15:30.000,2021-11-24 21:21:31.000,1,1.38,,,"Standard rate","No",,,"Credit card",6.5,0.5,0.5,2.06,0,12.36,0.3,2.5,50,143,11
"VTS",2021-11-18 14:54:44.000,2021-11-18 15:12:49.000,1,2.94,,,"Standard rate","No",,,"Credit card",14,0,0.5,2.7,0,20,0.3,2.5,239,50,11
"VTS",2021-11-07 18:53:17.000,2021-11-07 19:06:41.000,1,1.6,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,2,0,13.8,0.3,2.5,236,74,11
"CMT",2021-11-23 10:37:13.000,2021-11-23 10:47:02.000,1,0.8,,,"Standard rate","No",,,"Credit card",7.5,2.5,0.5,2.7,0,13.5,0.3,2.5,100,230,11
"VTS",2021-11-18 15:52:09.000,2021-11-18 16:14:30.000,3,2.72,,,"Standard rate","No",,,"Credit card",15,0,0.5,5.49,0,23.79,0.3,2.5,163,107,11
"VTS",2021-11-26 19:43:07.000,2021-11-26 19:46:39.000,1,0.72,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,1.76,0,10.56,0.3,2.5,234,113,11
"VTS",2021-11-03 12:23:34.000,2021-11-03 12:30:09.000,4,0.64,,,"Standard rate","No",,,"Cash",6,0,0.5,0,0,9.3,0.3,2.5,237,237,11
"VTS",2021-11-07 16:33:51.000,2021-11-07 16:37:27.000,1,0.22,,,"Standard rate","No",,,"Cash",4,0,0.5,0,0,7.3,0.3,2.5,148,148,11
"VTS",2021-11-08 16:04:23.000,2021-11-08 16:22:38.000,1,1.94,,,"Standard rate","No",,,"Credit card",12.5,1,0.5,2,0,18.8,0.3,2.5,79,170,11
"VTS",2021-11-09 09:48:24.000,2021-11-09 10:21:59.000,1,2.98,,,"Standard rate","No",,,"Cash",21,0,0.5,0,0,24.3,0.3,2.5,186,141,11
"VTS",2021-11-17 12:57:06.000,2021-11-17 13:08:42.000,1,1.41,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,2.36,0,14.16,0.3,2.5,239,142,11
"VTS",2021-11-21 19:00:32.000,2021-11-21 19:25:03.000,1,5.95,,,"Standard rate","No",,,"Credit card",21.5,0,0.5,4.96,0,29.76,0.3,2.5,161,87,11
"VTS",2021-11-22 09:22:49.000,2021-11-22 09:29:15.000,1,0.91,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.7,0,11,0.3,2.5,142,239,11
"VTS",2021-11-12 13:37:48.000,2021-11-12 13:44:13.000,2,0.71,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,1.32,0,10.12,0.3,2.5,143,143,11
"VTS",2021-11-03 10:52:16.000,2021-11-03 10:57:52.000,1,1.24,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,238,142,11
"VTS",2021-11-02 18:03:11.000,2021-11-02 18:29:54.000,2,4,,,"Standard rate","No",,,"Credit card",19.5,0,0.5,3,0,25.8,0.3,2.5,48,262,11
"CMT",2021-11-05 12:42:54.000,2021-11-05 12:47:31.000,1,0.7,,,"Standard rate","No",,,"Credit card",5,2.5,0.5,1.65,0,9.95,0.3,2.5,238,239,11
"VTS",2021-11-20 22:14:17.000,2021-11-20 22:22:39.000,1,1.43,,,"Standard rate","No",,,"Credit card",7.5,0.5,0.5,2.26,0,13.56,0.3,2.5,90,79,11
"VTS",2021-11-20 18:54:50.000,2021-11-20 19:00:18.000,1,1.32,,,"Standard rate","No",,,"Cash",6,0,0.5,0,0,9.3,0.3,2.5,263,140,11
"VTS",2021-11-30 20:26:38.000,2021-11-30 20:31:26.000,1,0.65,,,"Standard rate","No",,,"Credit card",5,0.5,0.5,4,0,12.8,0.3,2.5,161,230,11
"VTS",2021-11-14 15:12:56.000,2021-11-14 15:23:41.000,5,1.16,,,"Standard rate","No",,,"Credit card",8,0,0.5,2.26,0,13.56,0.3,2.5,170,186,11
"VTS",2021-11-14 19:45:06.000,2021-11-14 20:05:54.000,1,3.23,,,"Standard rate","No",,,"Cash",15.5,0,0.5,0,0,18.8,0.3,2.5,211,43,11
"CMT",2021-11-29 16:29:25.000,2021-11-29 16:39:02.000,1,1.2,,,"Standard rate","No",,,"Cash",8,3.5,0.5,0,0,12.3,0.3,2.5,236,237,11
"VTS",2021-11-05 19:06:59.000,2021-11-05 19:10:46.000,1,0.87,,,"Standard rate","No",,,"Credit card",5,1,0.5,1,0,10.3,0.3,2.5,75,236,11
"CMT",2021-11-04 14:33:51.000,2021-11-04 14:41:58.000,1,1,,,"Standard rate","No",,,"Credit card",7,2.5,0.5,2.05,0,12.35,0.3,2.5,162,163,11
"VTS",2021-11-21 13:24:02.000,2021-11-21 13:27:44.000,2,0.69,,,"Standard rate","No",,,"Cash",4.5,0,0.5,0,0,7.8,0.3,2.5,90,113,11
"VTS",2021-11-03 09:41:00.000,2021-11-03 09:55:00.000,,3.61,,,,,,,,21.95,2.75,0.5,0,0,25.5,0.3,,51,242,11
"VTS",2021-11-17 10:03:16.000,2021-11-17 10:31:17.000,1,1.21,,,"Standard rate","No",,,"Credit card",17,0,0.5,4.06,0,24.36,0.3,2.5,164,230,11
"CMT",2021-11-23 14:28:22.000,2021-11-23 14:39:34.000,1,1.4,,,"Standard rate","No",,,"Credit card",9,2.5,0.5,2,0,14.3,0.3,2.5,43,143,11
"VTS",2021-11-12 10:43:01.000,2021-11-12 10:56:38.000,1,1.93,,,"Standard rate","No",,,"Cash",10.5,0,0.5,0,0,13.8,0.3,2.5,141,262,11
"VTS",2021-11-14 14:47:23.000,2021-11-14 14:54:24.000,1,1.54,,,"Standard rate","No",,,"Cash",7.5,0,0.5,0,0,10.8,0.3,2.5,231,232,11
"VTS",2021-11-02 17:53:18.000,2021-11-02 18:08:39.000,1,1.89,,,"Standard rate","No",,,"Cash",11.5,0,0.5,0,0,14.8,0.3,2.5,100,161,11
"VTS",2021-11-25 10:09:46.000,2021-11-25 10:16:26.000,1,2.08,,,"Standard rate","No",,,"Credit card",8,0,0.5,2.26,0,13.56,0.3,2.5,263,162,11
"VTS",2021-11-13 22:20:24.000,2021-11-13 22:37:54.000,1,3.95,,,"Standard rate","No",,,"Credit card",16.5,0.5,0.5,4.06,0,24.36,0.3,2.5,141,79,11
"CMT",2021-11-16 14:28:56.000,2021-11-16 15:05:42.000,1,5.2,,,"Standard rate","No",,,"Credit card",24,2.5,0.5,5.45,0,32.75,0.3,2.5,158,236,11
"VTS",2021-11-10 20:18:23.000,2021-11-10 20:24:06.000,1,0.96,,,"Standard rate","No",,,"Credit card",6,0.5,0.5,1.96,0,11.76,0.3,2.5,170,229,11
"VTS",2021-11-28 15:10:20.000,2021-11-28 15:27:29.000,3,3.12,,,"Standard rate","No",,,"Credit card",14,0,0.5,3.46,0,20.76,0.3,2.5,238,186,11
"VTS",2021-11-06 18:02:08.000,2021-11-06 18:19:15.000,2,4.18,,,"Standard rate","No",,,"Cash",16,0,0.5,0,0,19.3,0.3,2.5,233,45,11
"VTS",2021-11-28 20:00:46.000,2021-11-28 20:07:06.000,1,1.47,,,"Standard rate","No",,,"Credit card",7,0.5,0.5,2.16,0,12.96,0.3,2.5,88,231,11
"VTS",2021-11-04 15:45:43.000,2021-11-04 16:07:41.000,2,13.39,,,"Standard rate","No",,,"Credit card",26.5,0,0.5,5,6.55,41.35,0.3,2.5,233,138,11
